recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
29,29083,29548,240,6.0,1.8850345158478534,-0.06294222876774924,-0.10430354737412717,-0.3964218365645267,0.0018452663456347551,-0.056030415776564535
29,29085,29548,240,6.0,1.9047281785007129,0.01485190308880524,-0.09846831326429717,-0.3889706592827724,-0.029176170549150005,-0.03725588640877131
29,29087,29548,240,6.0,1.9223996852463343,0.09104585199119442,-0.08835753372810728,-0.3809697445119459,-0.05055389768094942,-0.0400045738541327
29,29089,29548,240,6.0,1.9373148077495022,0.16538172503184234,-0.07457561251583922,-0.37167936520323963,-0.06890960606134033,-0.04645189654353121
29,29091,29548,240,6.0,1.948838311605122,0.23760207852647253,-0.057617519278099216,-0.3611017674731509,-0.08479046618870001,-0.05288798865044353
29,29093,29548,240,6.0,1.956956118997931,0.30769270631031687,-0.04058903696404492,-0.3504531389192217,-0.08514241157027147,-0.053243142769646146
29,29095,29548,240,6.0,1.9619544506748006,0.3764680883917534,-0.024991658384347915,-0.3438769104071826,-0.07798689289848504,-0.032881142560195475
29,29097,29548,240,6.0,1.9640287275057324,0.4444948028179895,-0.010371384154659324,-0.34013357213118045,-0.07310137114844295,-0.018716691380010753
29,29099,29548,240,6.0,1.9637284976839176,0.5122137540949714,0.0015011491090743956,-0.33859475638490955,-0.0593626663186686,-0.007694078731354526
29,29101,29548,240,6.0,1.9619715145409842,0.5799543793521669,0.008784915714666885,-0.33870312628597743,-0.03641883302796245,0.0005418495053394201
29,29103,29548,240,6.0,1.9594924556354367,0.6478755775670314,0.012395294527737244,-0.33960599107432266,-0.018051894065351792,0.004514323941726128
29,29105,29548,240,6.0,1.9568639111260109,0.7160153027922012,0.013142722547129226,-0.3406986261258488,-0.0037371400969599122,0.005463175257630626
29,29107,29548,240,6.0,1.9471084689400886,0.7870925660186148,0.0487772109296114,-0.35538631613206806,-0.17817244191241088,0.07343845003109639
29,29109,29548,240,6.0,1.9365581232745424,0.8588167669994387,0.05275172832773123,-0.3586210049041194,-0.019872586990599128,0.016173443860256764
29,29111,29548,240,6.0,1.9305028971572522,0.9294511972489152,0.030276130586450734,-0.3531721512473829,0.11237798870640248,-0.02724426828368265
29,29113,29548,240,6.0,1.9254146967250085,1.0004647862045615,0.025441002161218362,-0.3550679447782312,0.024175642126161856,0.009478967654241721
29,29115,29548,240,6.0,1.9254416814600153,1.070872255778635,-0.0001349236750336491,-0.35203734787036756,0.12787962918126006,-0.015152984539318348
29,29117,29548,240,6.0,1.9236309572745844,1.142664400738405,0.009053620927154116,-0.3589607247988502,-0.045942723010938824,0.034616884642413304
29,29119,29548,240,6.0,1.9244146582813593,1.216165392655057,-0.003918505033874142,-0.36750495958326024,0.06486062980514129,0.042721173922050104
29,29121,29548,240,6.0,1.9305138864660816,1.2901006319902375,-0.030496140923611526,-0.3696761966759021,0.13288817944868692,0.010856185463209433
29,29123,29548,240,6.0,1.9410882523062947,1.3642329575107417,-0.05287182920106548,-0.37066162760252097,0.11187844138726977,0.004927154633094233
29,29125,29548,240,6.0,1.954980551261417,1.4380197112660127,-0.06946149477561114,-0.368933768776355,0.08294832787272832,-0.008639294130829978
29,29127,29548,240,6.0,1.9660605836208689,1.5113552925544553,-0.05540016179725993,-0.3666779064422132,-0.07030666489175608,-0.011279311670708836
29,29129,29548,240,6.0,1.9709804840615248,1.583390114548088,-0.024599502203279666,-0.36017410996816324,-0.1540032979699013,-0.03251898237024986
29,29131,29548,240,6.0,1.9668894543622661,1.654372872848956,0.020455148496293374,-0.3549137915043399,-0.2252732534978652,-0.026301592319116773
29,29133,29548,240,6.0,1.9535831736775602,1.7241400040379335,0.06653140342352981,-0.34883565594488797,-0.2303812746361822,-0.03039067779725957
29,29135,29548,240,6.0,1.935676551334875,1.7916942058041934,0.0895331117134257,-0.33777100883129907,-0.11500854144947947,-0.055323235567944495
29,29137,29548,240,6.0,1.915575522530026,1.8566504121357403,0.10050514402424549,-0.32478103165773486,-0.054860161554098896,-0.06494988586782102
29,29139,29548,240,6.0,1.8962311629093405,1.9184775368534992,0.0967217981034274,-0.3091356235887943,0.01891672960409041,-0.07822704034470274
29,29141,29548,240,6.0,1.878767022669376,1.9773433147357227,0.08732070119982227,-0.29432888941111734,0.047005484518025664,-0.07403367088838486
29,29143,29548,240,6.0,1.862934878975161,2.0334092556093517,0.0791607184710752,-0.2803297043681452,0.040799913643735364,-0.06999592521486075
29,29145,29548,240,6.0,1.846980098268686,2.0868936736449673,0.07977390353237523,-0.2674220901780777,-0.0030659253065001835,-0.06453807095033737
29,29147,29548,240,6.0,1.8311355420745352,2.137903692651146,0.07922278097075353,-0.25505009503089315,0.002755612808108543,-0.061859975735922834
29,29149,29548,240,6.0,1.8166947853432251,2.1865371075531157,0.07220378365655034,-0.2431670745098491,0.03509498657101595,-0.059415102605220316
29,29151,29548,240,6.0,1.8038973434584413,2.232992997181938,0.06398720942391911,-0.2322794481441126,0.04108287116315612,-0.0544381318286824
29,29153,29548,240,6.0,1.7919510082802912,2.277324335711373,0.05973167589075068,-0.22165669264717414,0.02127766766584216,-0.05311377748469237
29,29155,29548,240,6.0,1.7798075398292204,2.3199082079399242,0.06071734225535419,-0.212919361142756,-0.004928331823017551,-0.043686657522090666
29,29157,29548,240,6.0,1.766865229694639,2.3608903773356578,0.06471155067290679,-0.20491084697866757,-0.019971042087763013,-0.04004257082044216
29,29159,29548,240,6.0,1.753034733703564,2.4012603981511185,0.06915247995537444,-0.20185010407730353,-0.022204646412338214,-0.01530371450682022
29,29161,29548,240,6.0,1.7388993827427095,2.441805814084532,0.07067675480427305,-0.2027270796670666,-0.007621374244493051,0.004384877948815369
29,29163,29548,240,6.0,1.7241523324248729,2.48314042194433,0.07373525158918315,-0.20667303929899017,-0.015292483924550515,0.01972979815961784
29,29165,29548,240,6.0,1.7078713371855354,2.525924723902133,0.0814049761966873,-0.2139215097890168,-0.038348623037520735,0.036242352450133186
29,29167,29548,240,6.0,1.6909596874925423,2.57055880286274,0.0845582484649654,-0.2231703948030339,-0.015766361341390533,0.046244425070085526
29,29169,29548,240,6.0,1.675092599502554,2.6171846124398175,0.0793354399499413,-0.23312904788538757,0.02611404257512051,0.04979326541176832
29,29171,29548,240,6.0,1.6595637876711444,2.6671778200094916,0.0776440591570482,-0.24996603784837035,0.008456903964465523,0.08418494981491387
29,29173,29548,240,6.0,1.643833589945799,2.722593678565702,0.07865098862672726,-0.2770792927810528,-0.005034647348395316,0.1355662746634123
29,29175,29548,240,6.0,1.6282784055181914,2.7830732679940615,0.07777592213803808,-0.302397947141797,0.004375332443445901,0.12659327180372104
29,29177,29548,240,6.0,1.6141794642419776,2.848318343324617,0.07049470638106903,-0.32622537665277784,0.03640607878484525,0.11913714755490412
29,29179,29548,240,6.0,1.6018975472994401,2.9182951860385904,0.061409584712687204,-0.34988421356986654,0.04542560834190912,0.1182941845854435
29,29181,29548,240,6.0,1.5923724231916885,2.993156554652396,0.047625620538758184,-0.37430684306902773,0.0689198208696451,0.12211314749580593
29,29183,29548,240,6.0,1.5870072934932913,3.072215844956065,0.026825648491985987,-0.39529645151834547,0.10399986023386099,0.10494804224658871
29,29483,29561,240,6.0,3.06817363251142,-2.9182951382205475,0.02989012415968606,-0.4161424100926481,-0.01050482867683833,0.055460784113303685
29,29485,29561,240,6.0,3.0616321538798243,-2.834001470858684,0.03270739315797799,-0.4214683368093186,-0.014086344991459665,0.026629633583352685
29,29487,29561,240,6.0,3.0547331466629957,-2.7488326044847455,0.03449503608414339,-0.4258443318696914,-0.008938214630827002,0.02187997530186392
29,29489,29561,240,6.0,3.0482731625687327,-2.662240446609437,0.0322999204713148,-0.4329607893765419,0.010975578064142955,0.03558228753425263
29,29491,29561,240,6.0,3.0423119782948653,-2.5749318400345245,0.029805921369336907,-0.4365430328745634,0.012469995509889475,0.01791121749010749
29,29493,29561,240,6.0,3.0368906079668205,-2.4865954684553966,0.027106851640223972,-0.4416818578956394,0.013495348645564675,0.02569412510537994
29,29495,29561,240,6.0,3.031775612487215,-2.3972111777704894,0.025574977398028498,-0.4469214534245358,0.007659371210977373,0.026197977644482062
29,29497,29561,240,6.0,3.0279596468123415,-2.3089311613116767,0.019079828374366503,-0.44140008229406336,0.03247574511830997,-0.027606855652362317
29,29499,29561,240,6.0,3.025715515936851,-2.2226592871195994,0.011220654377452899,-0.4313593709603869,0.03929586998456802,-0.050203556668382276
29,29501,29561,240,6.0,3.0237855250552106,-2.1370506746136333,0.009649954408201822,-0.4280430625298304,0.007853499846255385,-0.016581542152782625
29,29503,29561,240,6.0,3.021495523088353,-2.0515780474690795,0.011450009834288455,-0.4273631357227692,-0.009000277130433165,-0.003399634035305965
29,29505,29561,240,6.0,3.0186450835353487,-1.965704908511925,0.01425219776502118,-0.4293656947857727,-0.014010939653663623,0.01001279531501753
29,29507,29561,240,6.0,3.0156012563890418,-1.8792881692983747,0.01521913573153455,-0.432083696067751,-0.004834689832566852,0.013590006409891497
29,29509,29561,240,6.0,3.0123276277909334,-1.7920946474300525,0.016368142990541568,-0.43596760934161094,-0.005745036295035089,0.019419566369299757
29,29511,29561,240,6.0,3.0091266985603267,-1.705339206378434,0.016004646153033875,-0.4337772052580924,0.001817484187538465,-0.0109520204175928
29,29513,29561,240,6.0,3.0049113762184496,-1.6178741833260508,0.02107661170938524,-0.4373251152619162,-0.025359827781756827,0.017739550019119088
29,29515,29561,240,6.0,2.999755001880362,-1.5302790789897593,0.025781871690437885,-0.43797552168145737,-0.023526299905263226,0.003252032097705859
29,29517,29561,240,6.0,2.9943018382762103,-1.4427277482933842,0.02726581802075856,-0.43775665348187554,-0.007419731651603367,-0.0010943409979091712
29,29519,29561,240,6.0,2.988845530109043,-1.3544834600862419,0.027281540835837337,-0.4412214410357118,-7.86140753938902e-05,0.017323937769181397
29,29521,29561,240,6.0,2.9830512057106406,-1.26498911386948,0.028971621992011087,-0.44747173108380944,-0.008450405780868753,0.03125145024048814
29,29523,29561,240,6.0,2.976842656417434,-1.1745915413596266,0.031042746466032334,-0.4519878625492668,-0.010355622370106232,0.022580657327286868
29,29525,29561,240,6.0,2.9700944215279197,-1.0852500178340205,0.03374117444757241,-0.44670761762803046,-0.013492139907700373,-0.026401224606181772
29,29527,29561,240,6.0,2.9626417183025984,-0.9964915246368328,0.03726351612660661,-0.4437924659859388,-0.01761170839517101,-0.014575758210458312
29,29529,29561,240,6.0,2.955501121794428,-0.9095064714293584,0.0357029825408528,-0.434925266037372,0.007802667928769047,-0.044335999742833865
29,29531,29561,240,6.0,2.9481084081066866,-0.8230599689880751,0.03696356843870596,-0.43223251220641634,-0.006302929489265807,-0.013463769154778427
29,29533,29561,240,6.0,2.9400942811300848,-0.7368001361062355,0.040070634883009326,-0.4312991644091979,-0.015535332221516818,-0.004666738986092156
29,29535,29561,240,6.0,2.930877250730335,-0.6503619122084119,0.046085151998749296,-0.43219111948911815,-0.03007258557869985,0.004459775399601185
29,29537,29561,240,6.0,2.920302332590068,-0.563873281127059,0.052874590701335045,-0.43244315540676426,-0.03394719351292874,0.0012601795882305478
29,29539,29561,240,6.0,2.9092050795812825,-0.4791477343559738,0.05548626504392695,-0.4236277338554262,-0.013058371712959538,-0.04407710775669038
29,29541,29561,240,6.0,2.898387883314518,-0.3969241004972943,0.054085981333822364,-0.4111181692933974,0.007001418550522942,-0.06254782281014393
29,29543,29561,240,6.0,2.888265590116659,-0.3166843037601612,0.050611465989294224,-0.40119898368566553,0.017372576722640698,-0.04959592803865931
29,29545,29561,240,6.0,2.8782447936643787,-0.23699559541034354,0.05010398226140245,-0.39844354174908836,0.0025374186394588882,-0.013777209682885871
29,29547,29561,240,6.0,2.8683993281552906,-0.15698789010073222,0.049227327545440236,-0.4000385265480566,0.004383273579811053,0.007974923994841232
29,29549,29561,240,6.0,2.860053041937364,-0.07700166624707028,0.041731431089633286,-0.3999311192683097,0.03747948227903475,-0.0005370363987344806
29,29551,29561,240,6.0,2.852039060397429,0.0029931367083575466,0.04006990769967578,-0.3999740147771391,0.008307616949787544,0.00021447754414705145
29,29553,29561,240,6.0,2.8436521451026104,0.0825831923173177,0.041934576474091934,-0.39795027804480076,-0.00932334387208078,-0.010118683661691774
29,29555,29561,240,6.0,2.8353783860433937,0.1606110393402227,0.04136879529608395,-0.390139235114525,0.0028289058900399233,-0.039055214651378956
29,29557,29561,240,6.0,2.827837784664023,0.2375744711168628,0.03770300689685424,-0.38481715888320056,0.01832894199614854,-0.026610381156622065
29,29559,29561,240,6.0,2.8201570468796104,0.31425442134563775,0.03840368892206181,-0.3833997511438747,-0.0035034101260378314,-0.0070870386966293
29,29561,29561,240,6.0,2.8125391458658173,0.39111143523600056,0.03808950506896558,-0.38428506945181407,0.001570919265481141,0.0044265915396968225
29,29563,29561,240,6.0,2.8051931310846263,0.46882529093004766,0.03673007390595506,-0.3885692784702355,0.00679715581505258,0.02142104509210707
29,29565,29561,240,6.0,2.7980914244783035,0.547240298188084,0.035508533031614053,-0.3920750362901815,0.006107704371705047,0.01752878909972999
29,29567,29561,240,6.0,2.791298659710637,0.6261375449512694,0.033963823838332186,-0.3944862338159272,0.00772354596640934,0.012055987628728504
29,29569,29561,240,6.0,2.785261496700093,0.705257425909116,0.03018581505272122,-0.39559940478923306,0.018890043928054823,0.005565854866529385
29,29571,29561,240,6.0,2.7799066788218543,0.7836025778043754,0.026774089391192746,-0.39172575947629684,0.017058628307642376,-0.019368226564681068
29,29573,29561,240,6.0,2.775022846322743,0.8610023341355189,0.02441916249555698,-0.38699878165571744,0.011774634478178836,-0.023634889102897016
29,29575,29561,240,6.0,2.770692797550689,0.9379096236315836,0.02165024386026948,-0.3845364474803237,0.013844593176437492,-0.012311670876968828
29,29577,29561,240,6.0,2.766629457171504,1.0152565341384847,0.020316701895923828,-0.3867345525345056,0.006667709821728263,0.010990525270909712
29,29579,29561,240,6.0,2.762428013663979,1.0934301414011238,0.021007217537625245,-0.39086803631319555,-0.0034525782085070844,0.020667418893449696
29,29581,29561,240,6.0,2.7578936879056606,1.171722447472138,0.0226716287915929,-0.3914615303550706,-0.008322056269838285,0.002967470209375156
29,29583,29561,240,6.0,2.7536160999093156,1.2495350810282253,0.021387939981725168,-0.3890631677804368,0.006418444049338667,-0.011991812873168861
29,29585,29561,240,6.0,2.7500782154178713,1.3248408163564513,0.01768942245722105,-0.3765286766411302,0.018492587622520595,-0.06267245569653301
29,29587,29561,240,6.0,2.7474603068307113,1.39686971718542,0.013089542935800225,-0.36014450414484367,0.02299939760710412,-0.08192086248143271
29,29589,29561,240,6.0,2.746081222442637,1.4670374585360606,0.006895421940371627,-0.3508387067532026,0.03097060497714299,-0.04652898695820529
29,29591,29561,240,6.0,2.745327337653999,1.5365574920352318,0.003769423943189576,-0.3476001674958562,0.015629989985910253,-0.016192696286732033
29,29593,29561,240,6.0,2.744747371963936,1.6067076462745344,0.002899828450315667,-0.350750771196513,0.004347977464369546,0.015753018503283922
29,29595,29561,240,6.0,2.7446651792981838,1.6778005210536986,0.0004109633287607828,-0.35546437389582075,0.01244432560777442,0.02356801349653881
29,29597,29561,240,6.0,2.744842078544878,1.7494531916714544,-0.0008844962334708661,-0.3582633530887791,0.006477297811158245,0.013994895964791754
29,29599,29561,240,6.0,2.745290607325141,1.822019272052946,-0.0022426439013156774,-0.36283040190745797,0.006790738339224056,0.022835244093394325
29,29601,29561,240,6.0,2.7459061446458604,1.8951800861121582,-0.003077686603596419,-0.36580407029606077,0.004175213511403708,0.014868341943014007
29,29603,29561,240,6.0,2.746739952277868,1.968546953735309,-0.004169038160037886,-0.3668343381157546,0.005456757782207333,0.00515133909846921
29,29605,29561,240,6.0,2.74790839842286,2.0445245907978418,-0.005842230724959485,-0.37988818531266344,0.008365962824607998,0.06526923598454415
29,29607,29561,240,6.0,2.7486487782413347,2.1228974020127294,-0.0037018990923742834,-0.39186405607443797,-0.010701658162926009,0.05987935380887266
29,29609,29561,240,6.0,2.749467207475816,2.202769649217802,-0.004092146172407496,-0.399361236025364,0.0019512354001660626,0.037485899754630125
29,29611,29561,240,6.0,2.750591883209219,2.2837180995086808,-0.005623378667014567,-0.404742251454393,0.007656162473035355,0.026905077145145118
